timestamp,session_id,agent_name,task_type,provider,model,input_tokens,output_tokens,cache_tokens,total_tokens,cost_usd
2026-03-17 12:44:00,mock-fron-1-0,frontend-architect,architecture,claude,claude-sonnet-4-6,3584,17980,1517807,21564,0.735794
2026-03-17 16:46:00,mock-busi-1-0,business-analyst,architecture,claude,claude-sonnet-4-6,3002,7338,984714,10340,0.41449
2026-03-17 14:17:00,mock-coup-1-0,coupling-analyzer,architecture,claude,claude-sonnet-4-6,8562,12598,2435740,21160,0.945378
2026-03-17 13:53:00,mock-logi-1-0,logic-engineer,implementation,ollama,qwen2.5-coder:14b,22588,6916,0,29504,0.0
2026-03-17 14:52:00,mock-logi-1-1,logic-engineer,implementation,ollama,qwen2.5-coder:14b,10525,11168,0,21693,0.0
2026-03-17 14:17:00,mock-reac-1-0,react-native-engineer,implementation,ollama,qwen2.5-coder:14b,9084,5728,0,14812,0.0
2026-03-17 16:13:00,mock-reac-1-1,react-native-engineer,implementation,ollama,qwen2.5-coder:14b,18738,8089,0,26827,0.0
2026-03-17 14:56:00,mock-ui-d-1-0,ui-designer,implementation,claude,claude-sonnet-4-6,5745,12517,899623,18262,0.474877
2026-03-17 12:08:00,mock-code-1-0,code-reviewer,review,claude,claude-sonnet-4-6,7020,22205,3354548,29225,1.360499
2026-03-17 19:16:00,mock-code-1-1,code-reviewer,review,claude,claude-sonnet-4-6,11119,19577,2796981,30696,1.166106
2026-03-17 14:23:00,mock-test-1-0,test-writer,tests,ollama,qwen2.5-coder:14b,5796,4133,0,9929,0.0
2026-03-17 16:31:00,mock-test-1-0,test-write-e2e,tests,ollama,qwen2.5-coder:14b,3744,5095,0,8839,0.0
2026-03-17 08:55:00,mock-pr-l-1-0,pr-lifecycle,pr-lifecycle,claude,claude-sonnet-4-6,3449,10504,2215849,13953,0.832662
2026-03-17 10:50:00,mock-sona-1-0,sonar-auto-fixer,sonar,ollama,qwen2.5-coder:14b,12916,7885,0,20801,0.0
2026-03-17 09:24:00,mock-doc--1-0,doc-designer,other,claude,claude-haiku-4-5-20251001,1281,3440,345392,4721,0.159061
2026-03-17 16:16:00,mock-perf-1-0,performance-auditor,architecture,claude,claude-sonnet-4-6,7532,8188,1040232,15720,0.457486
2026-03-17 16:48:00,mock-pr-r-1-0,pr-review-fixer,review,ollama,qwen2.5-coder:14b,7185,5786,0,12971,0.0
2026-03-18 09:18:00,mock-fron-2-0,frontend-architect,architecture,claude,claude-sonnet-4-6,6561,10591,2703055,17152,0.989464
2026-03-18 08:46:00,mock-busi-2-0,business-analyst,architecture,claude,claude-sonnet-4-6,4947,8157,1024902,13104,0.444667
2026-03-18 10:32:00,mock-coup-2-0,coupling-analyzer,architecture,claude,claude-sonnet-4-6,4871,19244,1625884,24115,0.791038
2026-03-18 16:38:00,mock-logi-2-0,logic-engineer,implementation,ollama,qwen2.5-coder:14b,13258,8504,0,21762,0.0
2026-03-18 16:48:00,mock-logi-2-1,logic-engineer,implementation,ollama,qwen2.5-coder:14b,12646,14837,0,27483,0.0
2026-03-18 16:58:00,mock-reac-2-0,react-native-engineer,implementation,ollama,qwen2.5-coder:14b,8009,8906,0,16915,0.0
2026-03-18 16:31:00,mock-reac-2-1,react-native-engineer,implementation,ollama,qwen2.5-coder:14b,8319,4916,0,13235,0.0
2026-03-18 13:56:00,mock-ui-d-2-0,ui-designer,implementation,claude,claude-sonnet-4-6,5406,10038,1102167,15444,0.497438
2026-03-18 08:15:00,mock-code-2-0,code-reviewer,review,claude,claude-sonnet-4-6,9647,11290,1359256,20937,0.606068
2026-03-18 18:52:00,mock-code-2-1,code-reviewer,review,claude,claude-sonnet-4-6,5566,22461,3234331,28027,1.323912
2026-03-18 10:08:00,mock-test-2-0,test-writer,tests,ollama,qwen2.5-coder:14b,9404,6893,0,16297,0.0
2026-03-18 16:10:00,mock-test-2-0,test-write-e2e,tests,ollama,qwen2.5-coder:14b,5171,4161,0,9332,0.0
2026-03-18 14:13:00,mock-pr-l-2-0,pr-lifecycle,pr-lifecycle,claude,claude-sonnet-4-6,6804,16835,2483905,23639,1.018108
2026-03-18 11:45:00,mock-sona-2-0,sonar-auto-fixer,sonar,ollama,qwen2.5-coder:14b,11107,6268,0,17375,0.0
2026-03-18 13:28:00,mock-doc--2-0,doc-designer,other,claude,claude-haiku-4-5-20251001,1559,2849,163441,4408,0.096444
2026-03-18 11:14:00,mock-perf-2-0,performance-auditor,architecture,claude,claude-sonnet-4-6,3524,13539,844112,17063,0.466891
2026-03-18 16:14:00,mock-pr-r-2-0,pr-review-fixer,review,ollama,qwen2.5-coder:14b,9820,4804,0,14624,0.0
2026-03-19 08:04:00,mock-fron-3-0,frontend-architect,architecture,claude,claude-sonnet-4-6,3482,11750,1082697,15232,0.511505
2026-03-19 08:55:00,mock-busi-3-0,business-analyst,architecture,claude,claude-sonnet-4-6,3353,6580,1039131,9933,0.420498
2026-03-19 11:17:00,mock-coup-3-0,coupling-analyzer,architecture,claude,claude-sonnet-4-6,7976,12510,2130855,20486,0.850835
2026-03-19 10:46:00,mock-logi-3-0,logic-engineer,implementation,ollama,qwen2.5-coder:14b,24456,13744,0,38200,0.0
2026-03-19 14:50:00,mock-logi-3-1,logic-engineer,implementation,ollama,qwen2.5-coder:14b,17749,12669,0,30418,0.0
2026-03-19 11:06:00,mock-reac-3-0,react-native-engineer,implementation,ollama,qwen2.5-coder:14b,9588,9398,0,18986,0.0
2026-03-19 17:22:00,mock-reac-3-1,react-native-engineer,implementation,ollama,qwen2.5-coder:14b,14939,7367,0,22306,0.0
2026-03-19 15:55:00,mock-ui-d-3-0,ui-designer,implementation,claude,claude-sonnet-4-6,4986,5887,1970395,10873,0.694381
2026-03-19 09:03:00,mock-code-3-0,code-reviewer,review,claude,claude-sonnet-4-6,8298,21931,2423138,30229,1.0808
2026-03-19 12:15:00,mock-code-3-1,code-reviewer,review,claude,claude-sonnet-4-6,6569,13116,3249345,19685,1.19125
2026-03-19 15:08:00,mock-test-3-0,test-writer,tests,ollama,qwen2.5-coder:14b,7456,4503,0,11959,0.0
2026-03-19 12:29:00,mock-test-3-0,test-write-e2e,tests,ollama,qwen2.5-coder:14b,5046,5581,0,10627,0.0
2026-03-19 09:28:00,mock-pr-l-3-0,pr-lifecycle,pr-lifecycle,claude,claude-sonnet-4-6,6309,17016,1105329,23325,0.605766
2026-03-19 08:41:00,mock-sona-3-0,sonar-auto-fixer,sonar,ollama,qwen2.5-coder:14b,14856,3120,0,17976,0.0
2026-03-19 09:59:00,mock-doc--3-0,doc-designer,other,claude,claude-haiku-4-5-20251001,984,1681,313078,2665,0.12209
2026-03-19 15:30:00,mock-perf-3-0,performance-auditor,architecture,claude,claude-sonnet-4-6,4751,14570,922967,19321,0.509693
2026-03-19 10:24:00,mock-pr-r-3-0,pr-review-fixer,review,ollama,qwen2.5-coder:14b,5017,6198,0,11215,0.0
2026-03-20 12:59:00,mock-fron-4-0,frontend-architect,architecture,claude,claude-sonnet-4-6,6727,12673,2574221,19400,0.982542
2026-03-20 16:42:00,mock-busi-4-0,business-analyst,architecture,claude,claude-sonnet-4-6,4942,9986,662316,14928,0.363311
2026-03-20 11:18:00,mock-coup-4-0,coupling-analyzer,architecture,claude,claude-sonnet-4-6,5783,9958,2214629,15741,0.831108
2026-03-20 16:03:00,mock-logi-4-0,logic-engineer,implementation,ollama,qwen2.5-coder:14b,22254,11138,0,33392,0.0
2026-03-20 11:03:00,mock-logi-4-1,logic-engineer,implementation,ollama,qwen2.5-coder:14b,19571,13811,0,33382,0.0
2026-03-20 16:58:00,mock-reac-4-0,react-native-engineer,implementation,ollama,qwen2.5-coder:14b,16701,5289,0,21990,0.0
2026-03-20 11:32:00,mock-reac-4-1,react-native-engineer,implementation,ollama,qwen2.5-coder:14b,9312,10974,0,20286,0.0
2026-03-20 10:04:00,mock-ui-d-4-0,ui-designer,implementation,claude,claude-sonnet-4-6,4437,6113,1093258,10550,0.432983
2026-03-20 14:07:00,mock-code-4-0,code-reviewer,review,claude,claude-sonnet-4-6,9666,14033,3428162,23699,1.267942
2026-03-20 11:39:00,mock-code-4-1,code-reviewer,review,claude,claude-sonnet-4-6,5671,16868,3757222,22539,1.3972
2026-03-20 16:20:00,mock-test-4-0,test-writer,tests,ollama,qwen2.5-coder:14b,6136,4673,0,10809,0.0
2026-03-20 13:15:00,mock-test-4-0,test-write-e2e,tests,ollama,qwen2.5-coder:14b,5175,3621,0,8796,0.0
2026-03-20 10:42:00,mock-pr-l-4-0,pr-lifecycle,pr-lifecycle,claude,claude-sonnet-4-6,5643,12915,1858869,18558,0.768315
2026-03-20 13:59:00,mock-sona-4-0,sonar-auto-fixer,sonar,ollama,qwen2.5-coder:14b,7188,3076,0,10264,0.0
2026-03-20 15:39:00,mock-doc--4-0,doc-designer,other,claude,claude-haiku-4-5-20251001,1653,1409,138409,3062,0.067617
2026-03-20 16:13:00,mock-perf-4-0,performance-auditor,architecture,claude,claude-sonnet-4-6,7144,12345,1077781,19489,0.529941
2026-03-20 13:56:00,mock-pr-r-4-0,pr-review-fixer,review,ollama,qwen2.5-coder:14b,5563,5001,0,10564,0.0
2026-03-21 13:18:00,mock-fron-5-0,frontend-architect,architecture,claude,claude-sonnet-4-6,4292,15179,2068848,19471,0.861215
2026-03-21 16:00:00,mock-busi-5-0,business-analyst,architecture,claude,claude-sonnet-4-6,4735,12693,1081542,17428,0.529063
2026-03-21 12:59:00,mock-coup-5-0,coupling-analyzer,architecture,claude,claude-sonnet-4-6,4848,11200,1554625,16048,0.648931
2026-03-21 09:56:00,mock-logi-5-0,logic-engineer,implementation,ollama,qwen2.5-coder:14b,11753,8546,0,20299,0.0
2026-03-21 15:18:00,mock-logi-5-1,logic-engineer,implementation,ollama,qwen2.5-coder:14b,19909,9450,0,29359,0.0
2026-03-21 13:13:00,mock-reac-5-0,react-native-engineer,implementation,ollama,qwen2.5-coder:14b,19263,9195,0,28458,0.0
2026-03-21 15:32:00,mock-reac-5-1,react-native-engineer,implementation,ollama,qwen2.5-coder:14b,16004,6057,0,22061,0.0
2026-03-21 08:05:00,mock-ui-d-5-0,ui-designer,implementation,claude,claude-sonnet-4-6,4598,11939,1180240,16537,0.546951
2026-03-21 08:00:00,mock-code-5-0,code-reviewer,review,claude,claude-sonnet-4-6,7732,22634,1548697,30366,0.827315
2026-03-21 15:10:00,mock-code-5-1,code-reviewer,review,claude,claude-sonnet-4-6,11072,17239,3313915,28311,1.285975
2026-03-21 14:35:00,mock-test-5-0,test-writer,tests,ollama,qwen2.5-coder:14b,4079,3916,0,7995,0.0
2026-03-21 09:56:00,mock-test-5-0,test-write-e2e,tests,ollama,qwen2.5-coder:14b,4221,4234,0,8455,0.0
2026-03-21 08:53:00,mock-pr-l-5-0,pr-lifecycle,pr-lifecycle,claude,claude-sonnet-4-6,4512,17543,2058729,22055,0.8943
2026-03-21 10:27:00,mock-sona-5-0,sonar-auto-fixer,sonar,ollama,qwen2.5-coder:14b,8088,3342,0,11430,0.0
2026-03-21 12:23:00,mock-doc--5-0,doc-designer,other,claude,claude-haiku-4-5-20251001,581,2465,210140,3046,0.10176
2026-03-21 11:42:00,mock-perf-5-0,performance-auditor,architecture,claude,claude-sonnet-4-6,3842,13794,1974160,17636,0.810684
2026-03-21 14:39:00,mock-pr-r-5-0,pr-review-fixer,review,ollama,qwen2.5-coder:14b,11139,4266,0,15405,0.0
2026-03-22 11:55:00,mock-fron-6-0,frontend-architect,architecture,claude,claude-sonnet-4-6,4331,10900,2529288,15231,0.935279
2026-03-22 08:11:00,mock-busi-6-0,business-analyst,architecture,claude,claude-sonnet-4-6,3360,12409,1476031,15769,0.639024
2026-03-22 14:51:00,mock-coup-6-0,coupling-analyzer,architecture,claude,claude-sonnet-4-6,6032,13371,1333862,19403,0.61882
2026-03-22 09:24:00,mock-logi-6-0,logic-engineer,implementation,ollama,qwen2.5-coder:14b,24289,6634,0,30923,0.0
2026-03-22 18:14:00,mock-logi-6-1,logic-engineer,implementation,ollama,qwen2.5-coder:14b,13269,13541,0,26810,0.0
2026-03-22 13:19:00,mock-reac-6-0,react-native-engineer,implementation,ollama,qwen2.5-coder:14b,11728,5826,0,17554,0.0
2026-03-22 11:42:00,mock-reac-6-1,react-native-engineer,implementation,ollama,qwen2.5-coder:14b,11164,7264,0,18428,0.0
2026-03-22 13:17:00,mock-ui-d-6-0,ui-designer,implementation,claude,claude-sonnet-4-6,5540,6137,1185367,11677,0.464285
2026-03-22 13:41:00,mock-code-6-0,code-reviewer,review,claude,claude-sonnet-4-6,9173,16548,3850105,25721,1.43077
2026-03-22 19:21:00,mock-code-6-1,code-reviewer,review,claude,claude-sonnet-4-6,5226,11889,2095615,17115,0.822697
2026-03-22 10:37:00,mock-test-6-0,test-writer,tests,ollama,qwen2.5-coder:14b,6174,3313,0,9487,0.0
2026-03-22 09:38:00,mock-test-6-0,test-write-e2e,tests,ollama,qwen2.5-coder:14b,6559,3415,0,9974,0.0
2026-03-22 13:27:00,mock-pr-l-6-0,pr-lifecycle,pr-lifecycle,claude,claude-sonnet-4-6,5483,16379,1142526,21862,0.604892
2026-03-22 14:57:00,mock-sona-6-0,sonar-auto-fixer,sonar,ollama,qwen2.5-coder:14b,9114,5086,0,14200,0.0
2026-03-22 08:45:00,mock-doc--6-0,doc-designer,other,claude,claude-haiku-4-5-20251001,1393,1006,372587,2399,0.131045
2026-03-22 16:43:00,mock-perf-6-0,performance-auditor,architecture,claude,claude-sonnet-4-6,4614,13967,1704496,18581,0.734696
2026-03-22 09:42:00,mock-pr-r-6-0,pr-review-fixer,review,ollama,qwen2.5-coder:14b,7704,5571,0,13275,0.0
2026-03-23 11:15:04,3512aca5-4fe9-4a0e-8d35-9c41ccaa6fd8,unknown,other,claude,claude-sonnet-4-6,397,107844,15931236,108241,6.398222
2026-03-23 12:14:01,3512aca5-4fe9-4a0e-8d35-9c41ccaa6fd8,unknown,other,claude,claude-sonnet-4-6,6914,167028,34971120,173942,13.017498
2026-03-23 12:15:39,3512aca5-4fe9-4a0e-8d35-9c41ccaa6fd8,unknown,other,claude,claude-sonnet-4-6,6931,168580,36652303,175511,13.545184
2026-03-23 12:16:43,3512aca5-4fe9-4a0e-8d35-9c41ccaa6fd8,unknown,other,claude,claude-sonnet-4-6,6937,169118,36913587,176055,13.631657
2026-03-23 12:19:56,3512aca5-4fe9-4a0e-8d35-9c41ccaa6fd8,unknown,other,claude,claude-sonnet-4-6,6960,176920,39536626,183880,14.535668
2026-03-23 12:27:05,3512aca5-4fe9-4a0e-8d35-9c41ccaa6fd8,unknown,other,claude,claude-sonnet-4-6,13563,255304,55218740,268867,20.435871
2026-03-23 12:31:01,3512aca5-4fe9-4a0e-8d35-9c41ccaa6fd8,unknown,other,claude,claude-sonnet-4-6,13583,257790,55758273,271373,20.635081
